id,university_id,post_url,image_url,caption,post_timestamp,phone_extracted,phones_found,created_at,source_ig_handle,source_ig_type
274,769,https://www.instagram.com/p/DUR9NzjD9jH/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.71878-15/626461455_2228920360974120_4421910668298837809_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=109&ig_cache_key=MzgyNDEwNjc4ODE1MzcxMDc5MTE3OTM5NjgyNjk5MTE3NjM4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=BUVAIHjATOMQ7kNvwG6pNBF&_nc_oc=AdkVtblYUsQwgjyh0C__B3KSqUGl233SQZ83p6gl9jQwbhfG9tGtiEE5o_s50V4t77U&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=BtN89VHj5sKb-2DKFkvgDg&oh=00_AfujtFC9Od4eCh0HKwFgAE7UOXldl7J8jSTSQXNlFT_CCA&oe=699E4432,"✨ Hadir untuk Menjawab Tantangan Era Komunikasi Digital ✨

Program Studi S1 Ilmu Komunikasi Universitas Ahmad Dahlan Aceh hadir sebagai ruang akademik untuk mengembangkan kemampuan berpikir kritis, kreatif, dan strategis dalam bidang komunikasi.

Mahasiswa Ilmu Komunikasi akan dibekali pemahaman teori dan praktik komunikasi yang relevan dengan kebutuhan zaman, mulai dari komunikasi publik, media digital, hingga pengelolaan pesan yang efektif dan beretika.

Didukung oleh lingkungan akademik yang islami dan berkemajuan, Prodi S1 Ilmu Komunikasi UAD Aceh berkomitmen mencetak lulusan yang adaptif, komunikatif, dan siap berkontribusi bagi masyarakat.

📌 Mari bergabung bersama kami dan siapkan masa depan di bidang komunikasi.
📌 Pendaftaran Mahasiswa Baru telah dibuka.

🔗 Link PMB : s.id/PMB-UAD-Aceh-2026-2027

#uadaceh",2026-02-03T03:26:50+00:00,1,0,"2026-02-20 12:39:04",,
275,769,https://www.instagram.com/p/DUPa2e0D_QP/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/625969130_18095678495301350_2902193562965249906_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=MzgyMzM5MjcwMTgwNzU4ODM2Nw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=ubUkrvz9ZPAQ7kNvwGsMRUF&_nc_oc=Admb-imixu3zdRtXVTxqc3ewkPyFUWoY4zwQU0zoBkK-0kxIVk8h6VA6YBIK5hd1Muc&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=BtN89VHj5sKb-2DKFkvgDg&oh=00_AfubdTdXv1qF0Q2HhpU4hht-H13d0TX9kBGwNf-b1l7YEw&oe=699E2922,"🎓 TELAH DIBUKA | BEASISWA KAMPUS UNIVERSITAS AHMAD DAHLAN ACEH TAHUN 2026

Universitas Ahmad Dahlan Aceh membuka kesempatan Beasiswa Kampus Tahun 2026 bagi calon mahasiswa baru yang memiliki semangat belajar tinggi dan komitmen untuk menempuh pendidikan di perguruan tinggi. Program beasiswa ini dihadirkan sebagai bentuk dukungan kampus dalam membantu mahasiswa memperoleh akses pendidikan yang lebih terjangkau dan berkelanjutan.

Beasiswa Kampus UAD Aceh diberikan dalam bentuk bantuan biaya pendidikan, sesuai dengan ketentuan dan persyaratan yang telah ditetapkan oleh universitas. Melalui program ini, UAD Aceh berupaya menciptakan lingkungan akademik yang inklusif, mendorong prestasi, serta mendukung pengembangan potensi mahasiswa secara optimal.

📄 Informasi lengkap mengenai pedoman, syarat, dan mekanisme pendaftaran beasiswa dapat diakses melalui:
🔗 s.id/Pedoman-Beasiswa-UAD-Aceh

📝 Pendaftaran Mahasiswa Baru Universitas Ahmad Dahlan Aceh Tahun Akademik 2026/2027 dapat dilakukan melalui:
🔗 s.id/PMB-UAD-Aceh-2026-2027

✨ Jangan lewatkan kesempatan berharga ini untuk menjadi bagian dari Universitas Ahmad Dahlan Aceh, kampus yang menjunjung nilai keislaman, integritas, dan keunggulan akademik.
Bersama UAD Aceh, wujudkan masa depan pendidikan yang lebih baik.

#uadaceh",2026-02-02T03:46:29+00:00,1,0,"2026-02-20 12:39:04",,
276,769,https://www.instagram.com/p/DUK4Vj3D-PF/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/626087599_18095486777301350_2186605142487299718_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=110&ig_cache_key=MzgyMjExNTAwNTk5NTY3MjUxNzE4MDk1NDg2Nzc0MzAxMzUw.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNzZ4MTkwOC5zZHIuQzMifQ%3D%3D&_nc_ohc=BrNFVHF15VQQ7kNvwHKZ_JO&_nc_oc=AdlWl6f677ugzONB-5yWeeJ9KsUam8cMTaUinmkT3g_rHAnsFxqh94gI-NFQHsvxK6M&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=BtN89VHj5sKb-2DKFkvgDg&oh=00_AfuK4N-ZHWXsDLREP3Ob3_9J58is7NFwzBgfltWfDs6X2A&oe=699E26CD,"🎓 PENERIMAAN MAHASISWA BARU
GELOMBANG 1
Saatnya menentukan langkah untuk masa depan yang lebih terarah.

Universitas Ahmad Dahlan Aceh hadir sebagai ruang tumbuh bagi generasi muda yang ingin berkembang secara akademik, karakter, dan nilai keislaman.
Belajar di lingkungan kampus yang berintegritas,
dibimbing dosen profesional,
dan disiapkan untuk menghadapi tantangan dunia nyata.
✨ Gelombang 1 sedang berlangsung
📌 Jangan lewatkan kesempatan terbaikmu
Ambil keputusan hari ini,
wujudkan masa depan bersama Universitas Ahmad Dahlan Aceh.

#pmbuadaceh #uadaceh",2026-01-31T09:28:50+00:00,1,0,"2026-02-20 12:39:04",,
277,769,https://www.instagram.com/p/DUGEKnqD5bx/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/622952140_18095240633301350_731310696458318179_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=MzgyMDc1OTY1NTgzMjg1MjIwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTc5OC5zZHIuQzMifQ%3D%3D&_nc_ohc=sSSLpAGM2UwQ7kNvwG7gUXe&_nc_oc=AdkOLR_7g0U1tt2MPG7f6mHFqTRaFZCXeZSZThD-zqEaJsf2IQj072HbCiOm01i2zys&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=BtN89VHj5sKb-2DKFkvgDg&oh=00_AftPJCbvW55zOV9guRautnc9AWGa8sRxt2RklVO67O1FsA&oe=699E36CE,"Universitas Ahmad Dahlan (UAD) Aceh mengundang Bapak/Ibu serta masyarakat umum untuk mengikuti Kajian Dhuha, dengan rincian sebagai berikut:
🗓 Jumat, 30 Januari 2026
⏰ 08.30 – 10.00 WIB
🎯 Tema: Peran Sains dalam Penetapan Bulan Hijriyah
🎙 Pemateri: Prof. Ali Abubakar, M.Ag
📍 Tempat: Aula UAD Aceh
Kajian ini juga disiarkan secara live streaming melalui YouTube pada tautan berikut:
🔗 https://www.youtube.com/live/F9gGsqr1uhM?si=RVLh-WUGCRf_jzHr
Mari bergabung dan bagikan informasi ini agar semakin banyak yang dapat mengambil manfaat dari kajian tersebut.

Terima kasih atas perhatian dan partisipasinya.

#uadaceh",2026-01-29T12:35:49+00:00,1,0,"2026-02-20 12:39:04",,
278,769,https://www.instagram.com/p/DT9Qy0bCU64/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.71878-15/622368805_750076611049340_7285510740121912503_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=103&ig_cache_key=MzgxODI4MTkyMDA4NjIzMjc2MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg4MDAuc2RyLkMzIn0%3D&_nc_ohc=YFWK8M5UaIsQ7kNvwEi7P9g&_nc_oc=Adm6eCJ4wWQoo5a-07WtqVDTuBdRwaaF26AdHZbp3g73yKdd7zlExxB1HInUzeEJseo&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=BtN89VHj5sKb-2DKFkvgDg&oh=00_Afu9mYMd8I1KWpDh9I-osqtkeSGKHz4PP7_MBss6-G_oQA&oe=699E1DFD,"⚽🔥 KICK OFF PMB UAD ACEH 2026/2027!

Pertandingan besar dimulai.
Saatnya kamu mengambil peran utama dan melangkah ke masa depan yang lebih cerah bersama
🎓 Universitas Ahmad Dahlan Aceh

Satu keputusan hari ini bisa menentukan kariermu esok hari.
Jangan hanya jadi penonton—jadilah pemain utama masa depanmu sendiri.

📲 Daftar sekarang:
👉 s.id/PMB-UAD-Aceh-2026-2027

Kick off perjalanan akademikmu sekarang! 🚀

#uadaceh #pmbuadaceh",2026-01-26T02:32:27+00:00,1,0,"2026-02-20 12:39:04",,
279,769,https://www.instagram.com/p/DT4zuM_j6gn/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/619896982_18094660319301350_16153326538393287_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=104&ig_cache_key=MzgxNzAyODE1OTYxNTc3MjcxMTE4MDk0NjYwMzEzMzAxMzUw.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjMyMHg1Njguc2RyLkMzIn0%3D&_nc_ohc=VIX3G1yO9_8Q7kNvwGnIQnd&_nc_oc=AdnXv0OWqsHnoDJK5h3glKCTGT9JlZkwVNKB6oVke6k7SQrN9PaRHwnlE-rr6J3ulm0&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=BtN89VHj5sKb-2DKFkvgDg&oh=00_Afu2J6e5dL-RopDWMpkGikiZnvY-0Jx1a-YokQ3Ai3G_uw&oe=699E22C3,"Januari, J-nya apa?
Jangan tunggu lama-lama.

Waktu terus berjalan, masa depan tidak menunggu.
Ini saatnya melangkah dan mengambil keputusan terbaik untuk pendidikanmu.

📌 Daftar sekarang di UAD Aceh
Bangun potensi, perluas peluang, dan siapkan diri menjadi generasi unggul sejak hari ini.

✨ Jangan tunda lagi. Januari adalah awal, bukan alasan menunggu.

#uadaceh #mahasiswabaru",2026-01-24T09:00:56+00:00,1,0,"2026-02-20 12:39:04",,
280,770,https://www.instagram.com/p/DU5MrXZE3sU/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/636669788_18016777313811233_2519240162219874132_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=MzgzNTE1MDk5NDU5MDg4NzIyMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=VNJlyv57t9MQ7kNvwGviu__&_nc_oc=AdkkeuEwJMSnYRETPItofiZCsO5_MJwksl3mw6oei6g95rIFTQ23uRXxR8O4SmfAz1M&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=HFlosS8K3wywuumMmFE3xw&oh=00_Afv9GkNy57C4Qt5M3Udki_r-ZcOO3kHxywYpEPOiHJygpQ&oe=699E18B0,"ULEE GLEE – Perkumpulan Profesi Pasar Modal Indonesia (Propami) Wilayah Aceh bekerja sama dengan Universitas Islam Aceh (UIA) menyalurkan paket bantuan Ramadan bagi masyarakat terdampak banjir di Kabupaten Pidie Jaya.

Aksi kolaborasi antara praktisi industri keuangan dan institusi pendidikan ini bertujuan untuk meringankan beban ekonomi warga dalam menyambut bulan suci Ramadan 1447 H yang berlangsung di sekretariat UIA, Senin, 16 Februari 2026.

Selengkapnya di uiaceh.ac.id #propamiaceh #uia #kampuspayalipah #korbanbanjir #ramadan",2026-02-18T09:10:04+00:00,1,0,"2026-02-20 12:39:16",,
281,770,https://www.instagram.com/p/DUBTMdzE0ip/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/622718925_18014529611811233_3893807217997389614_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=MzgxOTQxNzM3NDQ2NzI4Nzc1OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=vdu-GlJTo1wQ7kNvwESrtwO&_nc_oc=Adnio4HXTOjsOARc8Em2mjJBrOS5I7DzBVHPE0Fhr408rBzcH26oxptrfUwB9EG6jHI&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=HFlosS8K3wywuumMmFE3xw&oh=00_AftmW4Ttgcbwm_oSc7SwZMdrd6eCxQAyRfhxQt1LiqQv7g&oe=699E2045,"BIREUEN – Universitas Islam Aceh (UIA) Kampus Paya Lipah memberlakukan kebijakan kuliah gratis bagi mahasiswa baru dan mahasiswa lama yang menjadi korban banjir bandang. Kebijakan ini berlaku dalam masa penerimaan mahasiswa baru gelombang pertama, terhitung mulai 5 Januari hingga 14 April 2026.

Rektor UIA Dr Nazaruddin MA menyatakan, bahwa keputusan ini merupakan hasil rapat pimpinan sebagai bentuk kepedulian institusi untuk meringankan beban ekonomi para korban bencana banjir. Skema bantuan yang diberikan disesuaikan dengan tingkat dampak yang dialami oleh masing-masing mahasiswa.

“Bagi mahasiswa baru yang rumahnya hilang total, kami gratiskan mulai dari biaya registrasi hingga SPP untuk beberapa semester. Semua kategori ini telah ditetapkan formulanya dalam Surat Keputusan (SK) Rektor,” ujar Nazaruddin, Selasa, 27 Januari 2026.

Selengkapnya di uiaceh.ac.id #uia #kampuspayalipah #universitasislamaceh #gratisspp #mahasiswabaru",2026-01-27T16:09:33+00:00,1,0,"2026-02-20 12:39:16",,
282,770,https://www.instagram.com/p/DThsGJGk2_p/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/617239792_18013189556811233_5686679442976822965_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=MzgxMDUyMDY4Nzg0MTU4MDcyNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=JOKXPzcEzP4Q7kNvwEqKfo5&_nc_oc=AdlCk_2NIesINTWLDjJ43IH_ho-2bE4QmiPGa2Vc9chZaLE21OnllJS3sH1WDWGbMK8&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=HFlosS8K3wywuumMmFE3xw&oh=00_AfuCAT01CTzS_vfa_UxriB34-LLkTLaFbMt9V5uy4Z-b3Q&oe=699E2AC2,"PIDIE JAYA – Ketua Umum Dewan Pengurus Pusat Badan Komunikasi Pemuda Remaja Masjid Indonesia (DPP BKPRMI), H Nana Mubarok SHI MSos melakukan kunjungan silaturahmi ke Sekretariat Universitas Islam (UIA) Pidie Jaya, Senin, 12 Januari 2026.

Kunjungan ini merupakan bagian dari rangkaian agenda rihlah ke Aceh pascabencana banjir di wilayah tersebut.

Kedatangan rombongan DPP BKPRMI disambut oleh perwakilan pihak kampus, Dr Junaidi MSi bersama jajaran pengurus BKPRMI Kabupaten Pidie dan Pidie Jaya, serta sejumlah mahasiswa.

Selengkapnya di uiaceh.ac.id #kampuspayalipah #uia #universitasislamaceh #kampusagama #bkprmi",2026-01-15T09:31:26+00:00,1,1,"2026-02-20 12:39:16",,
283,770,https://www.instagram.com/p/DRZtiIjk4qs/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/586309090_18007627847811233_5820712396419636540_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzc3MjI0NjQxMzk1NTc2MjY4MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=fERzFiNun2cQ7kNvwEVx6je&_nc_oc=AdkcETZ1YiJUH4F5RhxfPAnfNwf5aFWNlES_SqKXQSPoW6DZT_P1JrVVGW9rkh6njbw&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=HFlosS8K3wywuumMmFE3xw&oh=00_AfuwozKg6H7HMrmKfHTsLhzpAp-rZ56lflHZmi422POgVw&oe=699E1DB6,"BANDUNG – Asosiasi Program Studi Ekonomi Islam Indonesia (APSEII) sukses menggelar muktamar perdana yang berlangsung di Auditorium Fakultas Pendidikan Ekonomi dan Bisnis (FPEB) Universitas Pendidikan Indonesia (UPI) Bandung, Rabu, 12 November 2025.

Rangkaian kegiatan dalam muktamar cukup padat, mulai dari hari pertama beragendakan International Collaboration Conference on Islamic Economics (ICCEIS) 2025 yang bertemakan “Rebuilding Islamic Economics for Sustainable Development”, sidang muktamar terkait pembahasan perubahan AD/ART dan pemilihan ketua umum baru, hingga International Community Services (the importance of Islamic economic education in Muslim families).

Sementara pada hari kedua, dilanjutkan juga dengan workshop kurikulum nasional ekonomi Islam dan review kurikulum bersama Prof Asad Zaman dari Akhuwat University, Lahore, Pakistan.

Selengkapnya di uiaceh.ac.id #uia #universitasislamaceh #kampuspayalipah #apseii #muktamar #konferensi #internasional #kerjasama #moa #kurikulum #upibandung",2025-11-23T14:07:17+00:00,1,0,"2026-02-20 12:39:16",,
